category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_rating,shipping_time_days,location,payment_method,delivery_status,high_rating,fast_shipping,popular_product
Clothing,Women,Adidas,3062.81,46.01,1653.66,3.9,28,246,4.0,5,Delhi,Cash on Delivery,0,0,0,0
Home,Kitchen,Sony,19392.64,17.45,16009.25,4.5,58,151,2.6,2,Delhi,Debit Card,1,1,1,0
Sports,Fitness,Puma,5862.67,6.92,5456.87,4.3,81,476,2.7,4,Chennai,Cash on Delivery,0,1,0,0
Electronics,Camera,Samsung,50864.97,20.95,40209.12,4.3,28,456,2.9,3,Delhi,Debit Card,0,1,1,0
Clothing,Men,Boat,4394.44,57.5,1867.48,3.7,14,154,4.9,2,Delhi,Cash on Delivery,0,0,1,0
Home,Decor,Lenovo,14818.71,19.38,11947.34,3.5,13,334,2.9,2,Hyderabad,Debit Card,1,0,1,0
Sports,Fitness,Boat,12717.41,46.77,6769.22,3.7,7,364,4.5,2,Mumbai,Credit Card,0,0,1,0
Electronics,Laptop,H&M,24115.95,24.42,18227.62,3.5,6,353,2.9,6,Bangalore,Cash on Delivery,1,0,0,0
Sports,Outdoor,Zara,11547.3,36.2,7367.4,3.7,5,209,3.4,2,Chennai,Credit Card,0,0,1,0
Home,Kitchen,Nike,1539.92,30.21,1074.69,3.8,13,51,4.4,3,Mumbai,UPI,0,0,1,0
Clothing,Men,Boat,726.22,44.68,401.75,3.8,29,331,4.4,4,Hyderabad,Cash on Delivery,0,0,0,0
Home,Decor,Boat,7273.46,29.19,5150.63,3.1,18,161,2.8,4,Mumbai,Cash on Delivery,0,0,0,0
Home,Furniture,Lenovo,5594.64,19.93,4479.59,3.6,37,239,2.8,6,Bangalore,UPI,1,0,0,0
Sports,Cycling,Nike,6718.27,45.96,3630.61,3.5,78,156,3.0,4,Bangalore,UPI,0,0,0,0
Beauty,Skincare,HP,4462.33,24.15,3384.6,4.0,46,214,3.4,2,Bangalore,Cash on Delivery,0,1,1,0
Beauty,Skincare,Samsung,3762.88,8.91,3427.5,4.9,268,273,2.8,3,Delhi,Debit Card,0,1,1,1
Home,Kitchen,Sony,3527.93,8.6,3224.36,3.8,6,249,2.8,3,Chennai,Cash on Delivery,1,0,1,0
Sports,Outdoor,Puma,10029.19,30.58,6962.41,4.1,12,248,3.9,6,Chennai,Debit Card,0,1,0,0
Home,Kitchen,H&M,5712.8,49.42,2889.78,3.1,4,232,4.4,3,Delhi,UPI,0,0,1,0
Electronics,Mobile,Boat,56207.38,33.51,37373.93,5.0,22,53,2.8,3,Mumbai,Credit Card,1,1,1,0
Electronics,Headphones,Zara,9093.11,34.89,5920.09,3.9,22,92,3.0,1,Delhi,Credit Card,0,0,1,0
Electronics,Laptop,LG,62715.16,36.85,39607.67,5.0,31,479,2.5,5,Mumbai,Credit Card,1,1,0,0
Home,Kitchen,HP,18942.64,36.27,12072.63,4.0,10,226,4.0,1,Bangalore,UPI,0,1,1,0
Home,Kitchen,Boat,1961.8,44.7,1084.78,3.7,12,51,3.3,1,Mumbai,Credit Card,1,0,1,0
Electronics,Camera,Zara,6976.25,39.03,4253.24,4.6,20,86,3.1,6,Chennai,Cash on Delivery,0,1,0,0
Clothing,Women,LG,1806.34,35.27,1169.27,4.1,13,418,4.8,4,Chennai,UPI,1,1,0,0
Clothing,Women,HP,2714.96,17.55,2238.56,3.3,3,347,4.6,5,Delhi,Debit Card,0,0,0,0
Clothing,Women,H&M,3284.69,34.41,2154.32,3.9,15,176,3.5,1,Bangalore,UPI,1,0,1,0
Clothing,Kids,HP,4307.76,56.99,1852.95,3.5,52,139,4.5,1,Delhi,Cash on Delivery,1,0,1,0
Clothing,Kids,Zara,3900.15,26.35,2872.62,4.2,27,419,3.1,5,Delhi,UPI,0,1,0,0
Clothing,Kids,Puma,4442.02,30.17,3102.03,2.9,33,219,3.2,3,Bangalore,UPI,0,0,1,0
Electronics,Camera,Nike,65271.17,34.01,43071.63,4.7,12,410,4.4,5,Hyderabad,UPI,0,1,0,0
Sports,Outdoor,Nike,8067.27,31.89,5494.49,4.2,15,105,3.3,4,Bangalore,Cash on Delivery,0,1,0,0
Beauty,Skincare,Apple,1285.48,23.29,986.04,3.4,5,437,2.9,4,Delhi,UPI,0,0,0,0
Clothing,Women,Puma,1241.14,33.26,828.38,3.4,15,205,3.2,1,Bangalore,Cash on Delivery,0,0,1,0
Beauty,Skincare,H&M,2330.36,44.85,1285.08,4.4,9,488,3.1,6,Chennai,Cash on Delivery,0,1,0,0
Sports,Fitness,Lenovo,4163.44,24.24,3154.28,4.2,16,445,3.3,1,Bangalore,UPI,1,1,1,0
Sports,Cycling,Apple,3574.12,30.78,2473.97,3.6,13,420,3.9,3,Chennai,Debit Card,1,0,1,0
Sports,Outdoor,LG,10620.93,37.13,6677.84,4.2,37,416,4.2,1,Chennai,Cash on Delivery,1,1,1,0
Sports,Outdoor,LG,7768.65,6.46,7266.68,3.1,11,117,3.9,5,Delhi,Cash on Delivery,0,0,0,0
Electronics,Mobile,HP,19566.44,23.65,14939.47,4.0,59,493,4.1,5,Chennai,Debit Card,0,1,0,0
Clothing,Women,Lenovo,4650.36,20.59,3693.01,4.1,7,433,4.4,1,Delhi,Debit Card,0,1,1,0
Sports,Outdoor,Nike,1783.47,40.8,1055.88,4.3,8,203,3.9,4,Delhi,Debit Card,0,1,0,0
Beauty,Skincare,Lenovo,1513.73,8.87,1379.52,3.6,78,400,4.7,3,Delhi,UPI,0,0,1,0
Electronics,Mobile,LG,77010.59,33.25,51405.59,3.9,8,452,3.6,2,Chennai,Debit Card,1,0,1,0
Electronics,Laptop,Nike,17156.36,37.96,10643.6,5.0,6,196,3.1,5,Hyderabad,Credit Card,0,1,0,0
Beauty,Makeup,Puma,1532.47,17.62,1262.49,3.6,20,74,3.1,3,Delhi,Debit Card,0,0,1,0
Beauty,Skincare,Boat,847.46,25.17,634.19,3.6,33,142,4.4,6,Bangalore,Credit Card,1,0,0,0
Sports,Cycling,LG,9815.07,26.65,7199.24,3.7,61,205,4.9,5,Delhi,Cash on Delivery,1,0,0,0
Electronics,Camera,Apple,52141.53,18.83,42324.67,4.6,16,91,2.6,1,Mumbai,Debit Card,0,1,1,0
Clothing,Men,Zara,4244.65,58.2,1774.36,3.3,10,46,2.5,4,Chennai,UPI,0,0,0,0
Clothing,Men,HP,1744.41,40.05,1045.78,3.7,15,486,2.5,1,Hyderabad,UPI,1,0,1,0
Electronics,Mobile,Apple,31149.31,13.57,26922.15,4.3,8,154,3.3,5,Hyderabad,Cash on Delivery,1,1,0,0
Home,Kitchen,Sony,10779.13,33.11,7210.62,4.3,15,479,3.8,4,Bangalore,Cash on Delivery,0,1,0,0
Beauty,Skincare,Lenovo,3283.73,40.62,1949.81,4.4,4,52,3.8,3,Hyderabad,UPI,0,1,1,0
Home,Decor,Apple,18431.23,24.15,13980.39,3.5,28,112,3.4,4,Hyderabad,Debit Card,0,0,0,0
Electronics,Laptop,Samsung,6729.44,16.14,5643.26,3.8,16,11,3.8,1,Delhi,Credit Card,0,0,1,0
Home,Furniture,Sony,15520.16,37.94,9631.74,4.4,77,411,4.3,4,Delhi,Cash on Delivery,1,1,0,0
Sports,Fitness,LG,7820.34,35.57,5038.84,4.5,41,173,4.5,2,Bangalore,Cash on Delivery,0,1,1,0
Clothing,Women,Adidas,1834.86,20.27,1463.01,4.1,120,498,2.5,5,Chennai,Credit Card,0,1,0,1
Home,Decor,Samsung,3594.14,30.48,2498.81,4.3,63,77,4.9,1,Mumbai,Cash on Delivery,1,1,1,0
Sports,Cycling,Puma,12806.69,6.47,11977.74,3.8,17,461,4.2,2,Hyderabad,Credit Card,0,0,1,0
Electronics,Headphones,Nike,31655.85,29.4,22349.79,4.5,44,83,2.7,5,Chennai,Cash on Delivery,0,1,0,0
Clothing,Kids,Adidas,4671.54,33.77,3094.11,4.0,29,71,4.8,1,Chennai,Debit Card,0,1,1,0
Clothing,Men,Boat,4819.31,14.54,4118.75,3.7,3,20,2.8,2,Delhi,Debit Card,1,0,1,0
Beauty,Makeup,Nike,3293.05,44.03,1843.08,3.9,7,183,3.2,3,Delhi,UPI,0,0,1,0
Clothing,Women,Zara,1381.63,51.2,674.3,4.6,17,377,4.1,1,Chennai,Credit Card,0,1,1,0
Clothing,Kids,Lenovo,4310.86,63.22,1585.48,3.9,20,467,4.8,6,Bangalore,Debit Card,0,0,0,0
Electronics,Mobile,Samsung,28304.55,30.89,19561.89,4.6,14,243,3.0,3,Hyderabad,Debit Card,0,1,1,0
Sports,Outdoor,Samsung,723.95,8.64,661.41,4.1,14,162,2.9,2,Mumbai,Credit Card,0,1,1,0
Home,Kitchen,HP,10266.97,40.03,6156.73,4.0,73,312,3.3,1,Delhi,Credit Card,0,1,1,0
Electronics,Headphones,Adidas,27567.09,17.47,22751.24,3.1,2,270,3.5,3,Delhi,Debit Card,0,0,1,0
Electronics,Laptop,Puma,58326.22,28.41,41755.39,3.6,22,110,2.6,1,Bangalore,Credit Card,0,0,1,0
Sports,Fitness,Apple,3392.55,45.57,1846.49,3.9,15,14,3.8,2,Chennai,Cash on Delivery,1,0,1,0
Sports,Cycling,Apple,2717.57,24.66,2047.5,3.2,25,471,4.8,6,Chennai,Debit Card,0,0,0,0
Beauty,Makeup,Puma,3921.75,36.91,2474.31,4.1,11,302,2.5,3,Hyderabad,Cash on Delivery,0,1,1,0
Clothing,Kids,Zara,4880.82,41.34,2862.89,3.5,11,423,4.4,3,Hyderabad,Cash on Delivery,1,0,1,0
Clothing,Men,Boat,3587.92,24.51,2708.62,3.7,93,446,3.9,1,Chennai,Credit Card,0,0,1,0
Home,Furniture,Nike,3284.76,36.11,2098.69,3.6,218,337,3.1,3,Chennai,UPI,0,0,1,1
Home,Decor,Nike,1956.04,16.49,1633.47,2.4,3,318,4.0,1,Delhi,UPI,1,0,1,0
Beauty,Skincare,Apple,4151.91,13.62,3586.37,4.3,28,62,3.3,1,Hyderabad,Cash on Delivery,1,1,1,0
Electronics,Mobile,Adidas,46196.19,34.21,30391.06,4.5,43,464,4.6,1,Chennai,Cash on Delivery,1,1,1,0
Beauty,Haircare,Boat,644.69,29.09,457.15,2.7,22,236,3.5,4,Hyderabad,Debit Card,0,0,0,0
Beauty,Haircare,Zara,682.18,48.11,353.99,3.2,58,38,3.9,1,Chennai,Cash on Delivery,0,0,1,0
Home,Kitchen,Puma,19521.11,49.44,9869.56,3.2,38,155,2.5,1,Bangalore,UPI,0,0,1,0
Clothing,Kids,Samsung,1109.81,19.74,890.76,3.8,25,33,3.0,2,Bangalore,Debit Card,0,0,1,0
Clothing,Men,Boat,576.25,67.17,189.2,3.9,15,447,2.7,2,Delhi,Cash on Delivery,0,0,1,0
Sports,Fitness,Samsung,891.85,33.18,595.9,4.2,13,388,2.5,1,Mumbai,UPI,1,1,1,0
Electronics,Camera,Sony,63633.28,10.92,56686.95,4.2,9,225,4.2,1,Bangalore,Credit Card,0,1,1,0
Beauty,Makeup,HP,271.9,7.28,252.1,3.2,20,478,2.7,4,Delhi,Cash on Delivery,0,0,0,0
Clothing,Men,Adidas,4082.47,32.13,2770.95,3.9,57,251,4.0,3,Mumbai,Credit Card,1,0,1,0
Electronics,Laptop,Boat,15141.83,32.77,10180.24,4.6,26,365,2.9,3,Delhi,Debit Card,0,1,1,0
Home,Furniture,Adidas,19393.01,29.13,13743.41,3.6,19,175,3.1,5,Hyderabad,UPI,0,0,0,0
Sports,Fitness,Adidas,8595.5,48.47,4429.32,3.2,15,252,4.9,2,Bangalore,Cash on Delivery,0,0,1,0
Electronics,Laptop,Zara,65069.09,30.33,45332.54,5.0,46,212,3.6,5,Mumbai,Credit Card,0,1,0,0
Sports,Fitness,Zara,4226.62,16.74,3519.21,3.3,5,229,2.6,4,Chennai,UPI,0,0,0,0
Beauty,Haircare,Lenovo,4517.09,39.52,2732.02,3.8,29,268,3.7,6,Hyderabad,Debit Card,0,0,0,0
Home,Decor,Samsung,13900.29,19.64,11170.72,3.2,7,110,4.2,5,Mumbai,Debit Card,1,0,0,0
Sports,Cycling,Nike,8870.99,31.4,6085.41,3.5,24,455,4.6,5,Chennai,Cash on Delivery,0,0,0,0
Electronics,Camera,Apple,77374.65,28.46,55350.52,5.0,69,205,2.5,1,Hyderabad,Debit Card,0,1,1,0
Sports,Outdoor,H&M,1586.11,19.15,1282.31,3.7,2,454,4.2,5,Mumbai,Cash on Delivery,0,0,0,0
Sports,Outdoor,H&M,2441.22,28.32,1749.76,3.7,15,3,3.0,3,Chennai,Cash on Delivery,1,0,1,0
Sports,Cycling,Zara,14495.69,48.88,7410.14,3.3,36,413,4.7,4,Chennai,Cash on Delivery,1,0,0,0
Home,Decor,Puma,12384.16,29.06,8785.88,3.6,63,406,3.7,4,Mumbai,UPI,0,0,0,0
Clothing,Men,Samsung,1605.48,19.11,1298.75,2.7,16,349,4.4,5,Mumbai,UPI,0,0,0,0
Beauty,Makeup,Samsung,4628.55,23.16,3556.78,3.5,15,400,4.6,6,Hyderabad,UPI,0,0,0,0
Beauty,Skincare,Samsung,3382.48,7.65,3123.87,3.1,50,286,3.1,5,Delhi,UPI,1,0,0,0
Beauty,Makeup,HP,1312.49,22.06,1022.9,3.1,27,279,3.3,4,Hyderabad,Credit Card,1,0,0,0
Beauty,Haircare,Adidas,1696.66,11.22,1506.37,3.7,21,181,3.2,4,Delhi,UPI,1,0,0,0
Sports,Fitness,LG,12026.29,33.22,8030.79,4.4,6,482,3.4,1,Hyderabad,Credit Card,0,1,1,0
Electronics,Camera,Zara,39062.75,26.24,28814.46,3.4,47,124,2.5,2,Bangalore,Debit Card,0,0,1,0
Beauty,Skincare,Zara,510.11,14.22,437.6,3.7,4,323,2.6,2,Delhi,UPI,0,0,1,0
Electronics,Camera,Sony,23576.56,28.32,16899.9,4.3,25,76,3.2,4,Delhi,Credit Card,0,1,0,0
Clothing,Men,Puma,3134.81,19.82,2513.34,4.1,16,56,4.2,4,Chennai,UPI,1,1,0,0
Sports,Cycling,Apple,1602.06,35.56,1032.34,4.4,4,266,2.6,2,Bangalore,UPI,0,1,1,0
Electronics,Headphones,Lenovo,73882.31,18.69,60071.4,5.0,38,353,3.1,1,Mumbai,Credit Card,1,1,1,0
Home,Decor,H&M,2070.11,42.01,1200.46,3.6,73,29,2.9,3,Chennai,Debit Card,1,0,1,0
Clothing,Kids,Puma,1414.09,32.82,949.94,3.1,88,39,2.9,3,Mumbai,Cash on Delivery,1,0,1,0
Sports,Fitness,Puma,7896.48,49.77,3966.76,4.5,23,1,3.3,1,Mumbai,Cash on Delivery,0,1,1,0
Electronics,Headphones,HP,35891.81,37.57,22407.67,3.9,35,241,3.7,2,Delhi,Cash on Delivery,0,0,1,0
Electronics,Laptop,H&M,49707.23,22.48,38534.43,4.7,40,3,2.6,6,Bangalore,Credit Card,1,1,0,0
Electronics,Mobile,Lenovo,75656.01,31.36,51926.59,4.4,4,96,2.7,3,Delhi,Debit Card,0,1,1,0
Beauty,Skincare,Puma,945.67,49.0,482.33,4.2,9,315,4.5,1,Delhi,Cash on Delivery,0,1,1,0
Clothing,Women,Apple,546.61,25.77,405.73,2.8,13,347,2.5,1,Hyderabad,Debit Card,0,0,1,0
Electronics,Camera,Puma,14805.63,10.74,13215.85,4.3,21,107,2.8,5,Delhi,Debit Card,0,1,0,0
Electronics,Camera,HP,11675.13,20.69,9259.13,3.1,11,253,3.9,1,Delhi,Debit Card,0,0,1,0
Electronics,Mobile,Zara,62316.15,38.49,38328.56,4.1,16,278,3.8,1,Chennai,Cash on Delivery,0,1,1,0
Sports,Outdoor,Zara,4591.58,14.62,3920.09,4.6,11,216,3.5,2,Hyderabad,Cash on Delivery,0,1,1,0
Clothing,Men,HP,1957.29,38.86,1196.62,4.4,22,158,4.5,1,Delhi,UPI,0,1,1,0
Sports,Fitness,Lenovo,10792.78,33.0,7231.01,4.2,8,488,4.7,4,Bangalore,Cash on Delivery,0,1,0,0
Sports,Fitness,Puma,4648.22,12.32,4075.64,3.4,62,480,4.8,6,Bangalore,Debit Card,0,0,0,0
Clothing,Men,Sony,853.99,57.75,360.85,2.6,8,310,3.8,1,Mumbai,Cash on Delivery,0,0,1,0
Beauty,Makeup,Zara,3246.21,7.1,3015.68,3.8,18,400,2.8,4,Mumbai,Cash on Delivery,1,0,0,0
Electronics,Camera,Boat,65360.58,38.55,40167.16,4.3,40,256,3.1,1,Chennai,UPI,0,1,1,0
Home,Decor,LG,6330.62,27.2,4608.56,3.0,21,121,3.7,5,Hyderabad,Credit Card,0,0,0,0
Sports,Cycling,Nike,12856.12,8.6,11749.92,4.3,9,424,4.9,3,Hyderabad,Debit Card,0,1,1,0
Clothing,Kids,Puma,2205.54,38.11,1364.95,3.6,8,87,3.0,1,Hyderabad,Credit Card,1,0,1,0
Electronics,Camera,Boat,54695.76,22.34,42476.52,3.6,21,403,4.3,4,Mumbai,Cash on Delivery,1,0,0,0
Electronics,Camera,HP,11476.8,30.68,7956.12,3.7,154,177,4.3,1,Chennai,Cash on Delivery,0,0,1,1
Clothing,Kids,Samsung,1854.62,43.77,1042.89,3.6,26,458,3.6,1,Bangalore,Debit Card,0,0,1,0
Clothing,Kids,H&M,3658.81,55.1,1642.95,3.6,5,445,3.3,2,Delhi,UPI,0,0,1,0
Sports,Outdoor,Adidas,14386.8,22.78,11110.17,3.6,26,461,4.8,5,Hyderabad,Cash on Delivery,0,0,0,0
Home,Furniture,Sony,5347.35,13.92,4602.94,3.5,13,221,4.0,4,Hyderabad,UPI,0,0,0,0
Home,Kitchen,Sony,5703.44,15.76,4804.8,2.5,16,60,2.9,3,Chennai,Credit Card,0,0,1,0
Beauty,Haircare,HP,1900.33,13.22,1649.1,4.6,36,411,4.9,5,Hyderabad,UPI,0,1,0,0
Beauty,Makeup,LG,2757.64,26.26,2033.47,3.7,6,197,4.3,2,Hyderabad,Cash on Delivery,0,0,1,0
Clothing,Men,HP,2509.82,46.52,1342.17,3.8,6,102,3.4,3,Delhi,Debit Card,1,0,1,0
Sports,Cycling,Samsung,5714.2,16.18,4789.92,4.5,109,182,4.1,5,Delhi,Cash on Delivery,0,1,0,1
Clothing,Women,Sony,641.64,38.08,397.33,4.7,58,313,3.9,2,Delhi,Debit Card,0,1,1,0
Beauty,Makeup,Nike,642.57,38.49,395.25,4.1,9,425,5.0,1,Delhi,Cash on Delivery,0,1,1,0
Sports,Fitness,Samsung,6719.36,33.5,4468.62,4.2,4,372,2.7,6,Hyderabad,Credit Card,1,1,0,0
Sports,Cycling,Sony,2128.64,44.41,1183.24,3.6,63,284,4.9,3,Bangalore,Cash on Delivery,0,0,1,0
Home,Furniture,Samsung,1695.12,20.96,1339.9,3.5,151,250,3.0,2,Delhi,Debit Card,0,0,1,1
Sports,Cycling,LG,555.81,25.62,413.39,4.2,3,248,2.8,1,Delhi,Debit Card,0,1,1,0
Beauty,Makeup,Boat,797.3,22.67,616.54,3.7,10,181,4.2,1,Hyderabad,Credit Card,0,0,1,0
Home,Furniture,Sony,8462.12,28.49,6051.53,4.2,8,347,5.0,4,Delhi,Cash on Delivery,1,1,0,0
Home,Furniture,Samsung,7692.99,44.17,4294.69,3.3,5,219,4.5,3,Bangalore,Cash on Delivery,1,0,1,0
Electronics,Mobile,Zara,72549.18,15.82,61072.58,3.9,2,350,4.0,2,Mumbai,UPI,0,0,1,0
Home,Furniture,Nike,7581.72,36.42,4820.09,4.0,48,253,3.4,4,Bangalore,Credit Card,1,1,0,0
Sports,Cycling,Sony,3740.83,31.12,2576.63,3.6,9,314,4.6,2,Hyderabad,Credit Card,0,0,1,0
Electronics,Headphones,LG,13388.19,34.76,8734.41,5.0,118,327,3.2,6,Bangalore,Credit Card,0,1,0,1
Home,Furniture,Lenovo,14311.75,43.32,8112.5,3.6,16,413,3.1,5,Bangalore,UPI,0,0,0,0
Clothing,Men,Samsung,2926.24,22.88,2256.64,3.9,14,451,2.6,6,Hyderabad,Cash on Delivery,0,0,0,0
Sports,Fitness,Boat,8892.55,37.93,5519.42,4.8,34,437,4.6,1,Bangalore,UPI,0,1,1,0
Sports,Cycling,Sony,4835.75,6.08,4541.77,3.3,11,113,4.1,4,Delhi,Credit Card,1,0,0,0
Sports,Cycling,Apple,7703.25,28.73,5490.11,3.5,5,105,3.8,4,Hyderabad,Credit Card,0,0,0,0
Beauty,Skincare,Sony,3887.08,23.82,2961.32,3.8,5,186,3.1,1,Hyderabad,UPI,0,0,1,0
Electronics,Laptop,Puma,78171.4,20.74,61956.36,4.4,9,338,4.8,3,Bangalore,Debit Card,1,1,1,0
Sports,Fitness,H&M,11315.32,13.33,9806.51,4.3,16,416,4.0,2,Hyderabad,UPI,0,1,1,0
Clothing,Women,Boat,4799.34,11.56,4244.55,4.1,2,191,5.0,5,Bangalore,Credit Card,0,1,0,0
Electronics,Headphones,Apple,58637.24,28.99,41640.11,3.9,79,490,4.9,6,Bangalore,UPI,0,0,0,0
Home,Furniture,Sony,9717.62,7.11,9026.85,5.0,16,433,2.5,1,Delhi,Credit Card,1,1,1,0
Home,Decor,LG,17492.71,45.58,9520.0,4.0,58,447,3.0,5,Hyderabad,Debit Card,0,1,0,0
Home,Furniture,LG,14027.38,24.77,10552.3,4.3,8,166,3.3,4,Hyderabad,Credit Card,0,1,0,0
Clothing,Kids,Nike,3992.47,38.85,2441.3,3.3,17,428,4.8,3,Chennai,Debit Card,0,0,1,0
Electronics,Mobile,Zara,20559.98,8.11,18893.51,4.3,2,446,2.5,2,Delhi,Credit Card,0,1,1,0
Electronics,Laptop,H&M,33820.25,25.45,25212.51,4.0,5,395,3.5,5,Chennai,UPI,0,1,0,0
Home,Furniture,HP,6480.35,48.42,3342.24,4.6,19,492,3.8,2,Bangalore,Cash on Delivery,1,1,1,0
Clothing,Kids,Boat,4764.04,34.14,3137.62,4.0,74,420,4.5,2,Hyderabad,Credit Card,0,1,1,0
Electronics,Laptop,Puma,32778.89,14.64,27980.57,3.7,77,218,4.5,2,Mumbai,Debit Card,0,0,1,0
Sports,Cycling,Sony,12711.19,32.39,8594.14,3.7,21,132,4.8,1,Delhi,UPI,0,0,1,0
Home,Decor,HP,4630.18,26.28,3413.23,3.2,75,454,3.9,6,Hyderabad,Debit Card,0,0,0,0
Beauty,Skincare,HP,1192.88,37.32,747.68,3.3,25,152,4.7,3,Chennai,Credit Card,0,0,1,0
Sports,Cycling,Zara,12200.67,19.31,9844.13,4.4,6,431,3.4,3,Mumbai,Credit Card,0,1,1,0
Electronics,Mobile,Lenovo,6454.33,22.33,5013.37,3.4,7,204,3.0,4,Delhi,Debit Card,0,0,0,0
Electronics,Headphones,Boat,77535.67,39.67,46778.02,5.0,6,299,2.9,3,Chennai,UPI,0,1,1,0
Beauty,Skincare,Sony,1103.01,29.0,783.12,4.8,23,65,4.5,2,Delhi,Credit Card,1,1,1,0
Clothing,Men,Apple,1793.51,65.77,613.89,4.7,5,448,2.8,5,Mumbai,Debit Card,0,1,0,0
Sports,Outdoor,Adidas,6502.1,33.5,4323.88,3.7,89,49,3.1,5,Hyderabad,Cash on Delivery,0,0,0,0
Sports,Cycling,H&M,9853.44,9.53,8914.78,3.5,86,130,4.7,3,Mumbai,UPI,0,0,1,0
Home,Furniture,H&M,8942.93,36.75,5656.67,3.7,12,426,4.6,6,Hyderabad,UPI,1,0,0,0
Clothing,Women,HP,3015.86,59.83,1211.38,3.5,26,42,2.9,5,Chennai,UPI,0,0,0,0
Clothing,Women,Apple,915.83,58.65,378.74,3.6,29,415,3.6,5,Bangalore,Credit Card,0,0,0,0
Sports,Outdoor,Zara,13281.69,42.08,7693.25,4.6,7,34,4.6,3,Mumbai,Credit Card,1,1,1,0
Clothing,Men,Apple,2848.5,47.66,1490.87,3.2,6,15,4.0,2,Hyderabad,Cash on Delivery,0,0,1,0
Beauty,Haircare,LG,4154.43,34.09,2738.34,3.5,45,305,3.7,1,Delhi,Cash on Delivery,0,0,1,0
Sports,Outdoor,Sony,11829.63,49.35,5991.82,3.6,66,123,4.0,1,Chennai,Cash on Delivery,1,0,1,0
Home,Kitchen,Zara,15745.88,9.22,14293.45,3.9,32,499,4.6,1,Delhi,Credit Card,0,0,1,0
Sports,Outdoor,Samsung,14437.26,24.39,10915.86,3.7,38,231,3.1,4,Delhi,UPI,0,0,0,0
Beauty,Haircare,Sony,3225.69,48.24,1669.73,3.5,5,436,3.2,2,Delhi,Debit Card,0,0,1,0
Electronics,Laptop,Samsung,67951.37,18.34,55491.63,4.2,30,200,4.6,2,Delhi,Debit Card,0,1,1,0
Clothing,Kids,Apple,4659.92,38.38,2871.24,3.9,8,253,4.5,2,Chennai,Credit Card,1,0,1,0
Home,Decor,Sony,12985.03,23.85,9887.67,4.3,49,37,3.5,4,Hyderabad,UPI,1,1,0,0
Clothing,Men,Zara,3656.81,28.71,2606.89,3.6,38,168,3.1,6,Hyderabad,Debit Card,1,0,0,0
Electronics,Headphones,Zara,19896.24,15.43,16825.52,4.1,3,205,4.5,3,Chennai,Credit Card,0,1,1,0
Home,Kitchen,Lenovo,18796.18,46.77,10005.5,3.6,9,430,3.5,1,Bangalore,Credit Card,0,0,1,0
Electronics,Mobile,Nike,68852.74,32.53,46451.86,4.7,23,154,4.6,1,Mumbai,Credit Card,1,1,1,0
Beauty,Skincare,Samsung,2402.38,36.86,1516.76,3.4,36,251,2.7,6,Bangalore,Credit Card,0,0,0,0
Electronics,Headphones,Adidas,12891.21,19.14,10424.18,3.4,44,189,4.7,5,Chennai,Cash on Delivery,1,0,0,0
Sports,Cycling,Samsung,8848.96,34.51,5795.22,3.8,9,258,3.9,3,Bangalore,Credit Card,1,0,1,0
Beauty,Haircare,HP,4375.48,17.39,3614.41,3.3,19,61,4.2,4,Mumbai,Cash on Delivery,1,0,0,0
Clothing,Kids,LG,2750.62,56.54,1195.31,4.0,14,268,4.6,4,Bangalore,Debit Card,0,1,0,0
Sports,Cycling,Adidas,10995.88,7.3,10193.18,4.6,32,491,2.9,3,Mumbai,Debit Card,1,1,1,0
Electronics,Camera,Boat,12823.23,19.47,10326.89,3.0,17,35,2.5,2,Bangalore,Cash on Delivery,0,0,1,0
Home,Furniture,Sony,1377.62,17.07,1142.43,3.2,15,15,2.9,2,Mumbai,UPI,0,0,1,0
Electronics,Mobile,LG,5450.76,13.54,4712.72,4.6,10,475,3.7,3,Delhi,Cash on Delivery,0,1,1,0
Electronics,Mobile,Lenovo,16690.44,37.69,10400.22,4.2,50,142,4.8,5,Delhi,Cash on Delivery,0,1,0,0
Electronics,Mobile,Adidas,7389.14,35.92,4735.32,3.5,10,177,4.1,1,Mumbai,Credit Card,0,0,1,0
Sports,Fitness,Nike,2565.15,17.79,2108.9,4.3,19,473,3.5,2,Bangalore,Credit Card,0,1,1,0
Home,Kitchen,HP,7907.49,36.81,4996.66,3.6,18,231,4.3,2,Mumbai,Debit Card,0,0,1,0
Home,Decor,Puma,5251.0,12.79,4579.14,4.5,21,377,3.8,1,Mumbai,UPI,0,1,1,0
Electronics,Camera,Puma,57513.7,22.74,44434.13,3.9,11,288,2.7,4,Mumbai,Cash on Delivery,1,0,0,0
Beauty,Skincare,Boat,528.17,48.81,270.38,4.4,27,393,3.0,1,Mumbai,Cash on Delivery,0,1,1,0
Beauty,Haircare,LG,1631.09,11.05,1450.91,3.5,19,168,2.6,4,Bangalore,Debit Card,0,0,0,0
Sports,Outdoor,LG,11069.18,20.94,8751.32,4.2,82,184,3.1,2,Chennai,UPI,0,1,1,0
Beauty,Makeup,Samsung,1444.52,27.78,1043.18,3.6,32,39,4.4,3,Mumbai,Credit Card,0,0,1,0
Clothing,Men,Lenovo,3079.17,39.94,1849.35,3.1,14,482,3.2,5,Bangalore,Cash on Delivery,1,0,0,0
